Mention,Publication,,,,,,,,,,,
2017-01-07,2015-12-22,,,,,,,,,,,
2017-01-07,2012-01-18,,,,,,,,,,,
2017-01-07,2016-11-17,,,,,,,,,,,
2017-01-07,2014-01-31,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2013-11-27,,,,,,,,,,,
2017-01-07,2016-08-30,,,,,,,,,,,
2017-01-07,2016-12-22,,,,,,,,,,,
2017-01-07,2016-12-22,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2004-01-01,,,,,,,,,,,
2017-01-07,2016-11-07,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-06-07,,,,,,,,,,,
2017-01-07,2010-02-16,,,,,,,,,,,
2017-01-07,2016-03-17,,,,,,,,,,,
2017-01-07,2016-09-16,,,,,,,,,,,
2017-01-07,2009-09-29,,,,,,,,,,,
2017-01-07,2016-10-12,,,,,,,,,,,
2017-01-07,2016-10-17,,,,,,,,,,,
2017-01-07,2004-09-16,,,,,,,,,,,
2017-01-07,2015-12-11,,,,,,,,,,,
2017-01-07,2016-01-01,,,,,,,,,,,
2017-01-07,2015-08-19,,,,,,,,,,,
2017-01-07,2016-05-20,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2016-12-19,,,,,,,,,,,
2017-01-07,2012-01-01,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2016-03-04,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2015-02-23,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-10-10,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2013-03-19,,,,,,,,,,,
2017-01-07,2013-10-17,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-11-30,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-08-04,,,,,,,,,,,
2017-01-07,2009-09-27,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-12-31,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2016-12-21,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-11-09,,,,,,,,,,,
2017-01-07,2014-04-09,,,,,,,,,,,
2017-01-07,2016-05-14,,,,,,,,,,,
2017-01-07,2016-11-22,,,,,,,,,,,
2017-01-07,2016-09-12,,,,,,,,,,,
2017-01-07,2013-11-15,,,,,,,,,,,
2017-01-07,2012-08-25,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,2013-11-04,,,,,,,,,,,
2017-01-07,1997-01-01,,,,,,,,,,,
2017-01-07,2008-03-25,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-12-13,,,,,,,,,,,
2017-01-07,2016-10-27,,,,,,,,,,,
2017-01-07,2016-10-21,,,,,,,,,,,
2017-01-07,2016-10-13,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2015-07-14,,,,,,,,,,,
2017-01-07,2015-05-28,,,,,,,,,,,
2017-01-07,2010-03-03,,,,,,,,,,,
2017-01-07,2015-08-03,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-12-21,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2015-09-15,,,,,,,,,,,
2017-01-07,2016-12-20,,,,,,,,,,,
2017-01-07,2016-08-25,,,,,,,,,,,
2017-01-07,2016-09-09,,,,,,,,,,,
2017-01-07,2010-02-03,,,,,,,,,,,
2017-01-07,2009-07-01,,,,,,,,,,,
2017-01-07,2010-02-03,,,,,,,,,,,
2017-01-07,2016-08-01,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-06,2016-09-14,,,,,,,,,,,
2017-01-06,2015-01-22,,,,,,,,,,,
2017-01-06,2014-03-26,,,,,,,,,,,
2017-01-06,2013-03-27,,,,,,,,,,,
2017-01-06,2013-04-15,,,,,,,,,,,
2017-01-06,2009-04-08,,,,,,,,,,,
2017-01-06,2013-04-08,,,,,,,,,,,
2017-01-06,2010-03-10,,,,,,,,,,,
2017-01-06,2016-03-17,,,,,,,,,,,
2017-01-06,2012-04-05,,,,,,,,,,,
2017-01-06,2011-01-18,,,,,,,,,,,
2017-01-06,2015-01-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2012-06-19,,,,,,,,,,,
2017-01-06,2011-03-15,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2006-01-01,,,,,,,,,,,
2017-01-06,2016-01-01,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-04,,,,,,,,,,,
2017-01-06,2017-01-13,,,,,,,,,,,
2017-01-06,2008-01-01,,,,,,,,,,,
2017-01-06,2016-06-03,,,,,,,,,,,
2017-01-06,2016-11-22,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2016-01-01,,,,,,,,,,,
2017-01-06,2017-01-04,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2015-02-23,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2016-03-04,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2016-12-21,,,,,,,,,,,
2017-01-06,2010-08-20,,,,,,,,,,,
2017-01-06,2016-12-30,,,,,,,,,,,
2017-01-06,2016-11-03,,,,,,,,,,,
2017-01-06,2016-03-04,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2015-02-23,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2016-06-03,,,,,,,,,,,
2017-01-06,2016-11-22,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2016-06-03,,,,,,,,,,,
2017-01-06,2016-11-22,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-01-01,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2016-11-24,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2016-12-05,,,,,,,,,,,
2017-01-06,2013-09-02,,,,,,,,,,,
2017-01-06,2013-01-01,,,,,,,,,,,
2017-01-06,2015-02-13,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2016-12-28,,,,,,,,,,,
2017-01-06,2006-06-23,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2016-12-29,,,,,,,,,,,
2017-01-06,2012-02-02,,,,,,,,,,,
2017-01-06,2016-11-05,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2011-03-11,,,,,,,,,,,
2017-01-06,2016-09-21,,,,,,,,,,,
2017-01-06,1900-03-08,,,,,,,,,,,
2017-01-06,2016-01-01,,,,,,,,,,,
2017-01-06,2016-11-01,,,,,,,,,,,
2017-01-06,2016-09-21,,,,,,,,,,,
2017-01-06,2011-03-11,,,,,,,,,,,
2017-01-06,1900-03-08,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2015-10-28,,,,,,,,,,,
2017-01-06,2015-09-01,,,,,,,,,,,
2017-01-06,2016-12-30,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2015-09-01,,,,,,,,,,,
2017-01-06,2016-12-21,,,,,,,,,,,
2017-01-06,2016-12-20,,,,,,,,,,,
2017-01-06,2016-09-21,,,,,,,,,,,
2017-01-06,2011-03-11,,,,,,,,,,,
2017-01-06,2006-06-23,,,,,,,,,,,
2017-01-06,2016-11-03,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2016-01-01,,,,,,,,,,,
2017-01-06,2016-01-01,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2006-06-23,,,,,,,,,,,
2017-01-06,2006-06-23,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2006-06-23,,,,,,,,,,,
2017-01-06,2006-06-23,,,,,,,,,,,
2017-01-06,2006-06-23,,,,,,,,,,,
2017-01-06,2006-06-23,,,,,,,,,,,
2017-01-06,2016-01-01,,,,,,,,,,,
2017-01-06,2016-01-01,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2012-06-05,,,,,,,,,,,
2017-01-06,2017-01-04,,,,,,,,,,,
2017-01-06,1995-07-21,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2016-11-05,,,,,,,,,,,
2017-01-06,2011-03-11,,,,,,,,,,,
2017-01-06,2011-03-11,,,,,,,,,,,
2017-01-06,2016-09-21,,,,,,,,,,,
2017-01-06,2016-09-21,,,,,,,,,,,
2017-01-06,2011-03-11,,,,,,,,,,,
2017-01-06,2011-03-11,,,,,,,,,,,
2017-01-06,2016-09-21,,,,,,,,,,,
2017-01-06,2016-09-21,,,,,,,,,,,
2017-01-06,2011-03-11,,,,,,,,,,,
2017-01-06,2016-09-21,,,,,,,,,,,
2017-01-06,2016-12-30,,,,,,,,,,,
2017-01-06,2016-12-29,,,,,,,,,,,
2017-01-06,2016-12-22,,,,,,,,,,,
2017-01-06,2016-01-19,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2016-09-15,,,,,,,,,,,
2017-01-06,2015-09-01,,,,,,,,,,,
2017-01-06,2016-11-07,,,,,,,,,,,
2017-01-06,2009-09-29,,,,,,,,,,,
2017-01-06,2016-10-17,,,,,,,,,,,
2017-01-06,2016-09-16,,,,,,,,,,,
2017-01-06,2016-06-07,,,,,,,,,,,
2017-01-06,2016-01-01,,,,,,,,,,,
2017-01-06,2010-02-16,,,,,,,,,,,
2017-01-06,2004-01-01,,,,,,,,,,,
2017-01-06,2015-08-19,,,,,,,,,,,
2017-01-06,2016-10-12,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2016-05-20,,,,,,,,,,,
2017-01-06,2015-12-11,,,,,,,,,,,
2017-01-06,2004-09-16,,,,,,,,,,,
2017-01-06,2016-03-17,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2014-01-21,,,,,,,,,,,
2017-01-06,2007-02-01,,,,,,,,,,,
2017-01-06,2016-02-10,,,,,,,,,,,
2017-01-06,2013-08-01,,,,,,,,,,,
2017-01-06,2013-09-11,,,,,,,,,,,
2017-01-06,2016-12-07,,,,,,,,,,,
2017-01-06,2016-12-07,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2015-09-01,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2006-01-01,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2016-12-21,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2016-11-23,,,,,,,,,,,
2017-01-06,2016-12-07,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2013-02-25,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2016-12-20,,,,,,,,,,,
2017-01-06,2016-10-31,,,,,,,,,,,
2017-01-06,2016-12-30,,,,,,,,,,,
2017-01-06,2016-12-30,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-01-01,,,,,,,,,,,
2017-01-06,2015-02-23,,,,,,,,,,,
2017-01-06,2010-10-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-04,,,,,,,,,,,
2017-01-06,2014-12-18,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2016-12-13,,,,,,,,,,,
2017-01-06,2016-12-07,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2016-12-09,,,,,,,,,,,
2017-01-06,1937-04-01,,,,,,,,,,,
2017-01-06,2011-06-01,,,,,,,,,,,
2017-01-06,2016-11-30,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2016-12-27,,,,,,,,,,,
2017-01-06,2016-10-01,,,,,,,,,,,
2017-01-06,2017-03-01,,,,,,,,,,,
2017-01-06,2015-02-01,,,,,,,,,,,
2017-01-06,2014-02-01,,,,,,,,,,,
2017-01-06,2011-01-01,,,,,,,,,,,
2017-01-06,2016-12-28,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-04,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2013-06-12,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2015-02-23,,,,,,,,,,,
2017-01-06,2016-03-04,,,,,,,,,,,
2017-01-06,2016-04-22,,,,,,,,,,,
2017-01-06,2016-12-21,,,,,,,,,,,
2017-01-06,2016-12-27,,,,,,,,,,,
2017-01-06,2016-07-06,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2014-11-17,,,,,,,,,,,
2017-01-06,2016-11-30,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2016-12-30,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2005-06-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,
2017-01-06,2016-12-20,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-10-31,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2006-08-08,,,,,,,,,,,
2017-01-06,2013-10-26,,,,,,,,,,,
2017-01-06,2016-07-23,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2016-09-23,,,,,,,,,,,
2017-01-06,2016-12-30,,,,,,,,,,,
2017-01-06,2016-10-31,,,,,,,,,,,
2017-01-06,2016-12-20,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2016-12-27,,,,,,,,,,,
2017-01-06,2012-01-21,,,,,,,,,,,
2017-01-06,1996-06-29,,,,,,,,,,,
2017-01-06,2015-06-18,,,,,,,,,,,
2017-01-06,2016-12-02,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2013-10-09,,,,,,,,,,,
2017-01-06,2016-04-25,,,,,,,,,,,
2017-01-06,2016-12-01,,,,,,,,,,,
2017-01-06,2017-01-04,,,,,,,,,,,
2017-01-06,2017-01-12,,,,,,,,,,,
2017-01-06,2016-04-25,,,,,,,,,,,
2017-01-06,2017-01-12,,,,,,,,,,,
2017-01-06,2017-01-04,,,,,,,,,,,
2017-01-06,2013-12-05,,,,,,,,,,,
2017-01-06,2017-01-12,,,,,,,,,,,
2017-01-06,2017-01-04,,,,,,,,,,,
2017-01-06,2013-12-05,,,,,,,,,,,
2017-01-06,2016-04-25,,,,,,,,,,,
2017-01-06,2013-12-05,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2016-07-19,,,,,,,,,,,
2017-01-06,2017-01-01,,,,,,,,,,,
2017-01-06,2016-11-30,,,,,,,,,,,
2017-01-06,2016-12-07,,,,,,,,,,,
2017-01-06,2016-12-21,,,,,,,,,,,
2017-01-06,2016-11-08,,,,,,,,,,,
2017-01-06,2016-12-20,,,,,,,,,,,
2017-01-06,2011-06-01,,,,,,,,,,,
2017-01-06,2016-11-30,,,,,,,,,,,
2017-01-06,2011-06-01,,,,,,,,,,,
2017-01-06,2011-06-01,,,,,,,,,,,
2017-01-06,2016-11-30,,,,,,,,,,,
2017-01-06,2016-11-30,,,,,,,,,,,
2017-01-06,2016-11-22,,,,,,,,,,,
2017-01-06,2016-12-29,,,,,,,,,,,
2017-01-06,2015-06-18,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2011-03-11,,,,,,,,,,,
2017-01-06,2010-12-07,,,,,,,,,,,
2017-01-06,2016-05-01,,,,,,,,,,,
2017-01-06,2002-01-30,,,,,,,,,,,
2017-01-06,2012-10-01,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2013-03-31,,,,,,,,,,,
2017-01-06,2013-12-28,,,,,,,,,,,
2017-01-06,2005-05-01,,,,,,,,,,,
2017-01-06,2016-01-01,,,,,,,,,,,
2017-01-06,2017-01-04,,,,,,,,,,,
2017-01-06,2015-06-18,,,,,,,,,,,
2017-01-06,2012-01-21,,,,,,,,,,,
2017-01-06,1996-06-29,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2015-03-27,,,,,,,,,,,
2017-01-06,2017-01-06,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-03,,,,,,,,,,,
2017-01-06,2017-01-05,,,,,,,,,,,
2017-01-06,2016-11-22,,,,,,,,,,,
2017-01-06,2016-12-06,,,,,,,,,,,
2017-01-06,2016-11-22,,,,,,,,,,,
2017-01-06,2016-06-08,,,,,,,,,,,
2017-01-06,2015-11-26,,,,,,,,,,,
